title,country,rank_display,score,student_tot,stats_pc_intl_students,stats_student_staff_ratio,student_int,faculty_tot,region
University of Oxford,United Kingdom,1.0,94.3,20409,38,11.2,7755,1822,Europe
University of Cambridge,United Kingdom,2.0,93.2,18389,35,10.9,6436,1687,Europe
California Institute of Technology,United States,3.0,93.0,2209,27,6.5,596,340,North America
Stanford University,United States,3.0,93.0,15845,22,7.5,3486,2113,North America
Massachusetts Institute of Technology,United States,5.0,92.5,11177,34,8.7,3800,1285,North America
Harvard University,United States,6.0,91.8,20326,26,8.9,5285,2284,North America
Princeton University,United States,7.0,91.1,7955,24,8.3,1909,958,North America
Imperial College London,United Kingdom,8.0,89.2,15857,55,11.4,8721,1391,Europe
University of Chicago,United States,9.0,88.6,13525,25,6.2,3381,2181,North America
ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,10.0,87.7,19233,38,14.6,7309,1317,Europe
University of Pennsylvania,United States,10.0,87.7,20361,20,6.5,4072,3132,North America
Yale University,United States,12.0,87.6,12155,21,4.3,2553,2827,North America
Johns Hopkins University,United States,13.0,86.5,15498,24,4.3,3720,3604,North America
Columbia University,United States,14.0,86.0,26587,32,6.1,8508,4359,North America
"University of California, Los Angeles",United States,15.0,85.7,39279,17,9.6,6677,4092,North America
University College London,United Kingdom,16.0,85.3,30304,49,10.5,14849,2886,Europe
Duke University,United States,17.0,85.1,15256,22,4.5,3356,3390,North America
"University of California, Berkeley",United States,18.0,84.3,36182,17,13.1,6151,2762,North America
Cornell University,United States,19.0,84.2,21850,24,9.8,5244,2230,North America
Northwestern University,United States,20.0,83.3,17466,18,12.8,3144,1365,North America
University of Michigan,United States,21.0,83.1,41818,16,8.6,6691,4863,North America
National University of Singapore,Singapore,22.0,82.8,30602,30,17.0,9181,1800,Asia
University of Toronto,Canada,22.0,82.8,69427,17,18.7,11803,3713,North America
Carnegie Mellon University,United States,24.0,81.9,12676,45,13.5,5704,939,North America
University of Washington,United States,25.0,79.4,44945,16,11.4,7191,3943,North America
London School of Economics and Political Science,United Kingdom,25.0,79.4,10065,71,12.2,7146,825,Europe
University of Edinburgh,United Kingdom,27.0,79.2,26759,40,12.5,10704,2141,Europe
Peking University,China,27.0,79.2,42136,16,8.9,6742,4734,Asia
New York University,United States,27.0,79.2,43860,26,9.6,11404,4569,North America
Tsinghua University,China,30.0,79.0,42089,9,13.7,3788,3072,Asia
"University of California, San Diego",United States,31.0,78.7,29633,17,12.8,5038,2315,North America
University of Melbourne,Australia,32.0,77.5,42116,40,26.6,16846,1583,Oceania
Georgia Institute of Technology,United States,33.0,77.0,20773,27,20.7,5609,1004,North America
University of British Columbia,Canada,34.0,76.2,51889,29,18.1,15048,2867,North America
LMU Munich,Germany,34.0,76.2,36091,15,15.6,5414,2314,Europe
King’s College London,United Kingdom,36.0,75.6,23207,41,12.0,9515,1934,Europe
University of Illinois at Urbana-Champaign,United States,37.0,75.4,43402,23,22.8,9982,1904,North America
Karolinska Institute,Sweden,38.0,75.3,7424,19,10.9,1411,681,Europe
École Polytechnique Fédérale de Lausanne,Switzerland,38.0,75.3,9928,55,11.2,5460,886,Europe
University of Hong Kong,Hong Kong,40.0,75.1,18364,42,18.0,7713,1020,Asia
Technical University of Munich,Germany,41.0,73.5,38689,23,54.4,8898,711,Europe
McGill University,Canada,42.0,73.2,30940,26,13.3,8044,2326,North America
University of Wisconsin-Madison,United States,43.0,73.1,38960,12,10.7,4675,3641,North America
Hong Kong University of Science and Technology,Hong Kong,44.0,72.7,10214,31,23.1,3166,442,Asia
Heidelberg University,Germany,45.0,72.3,28876,17,23.2,4909,1245,Europe
University of Tokyo,Japan,46.0,72.2,26000,10,6.7,2600,3881,Asia
KU Leuven,Belgium,47.0,71.8,44412,15,37.1,6662,1197,Europe
Australian National University,Australia,48.0,71.6,15986,35,19.3,5595,828,Oceania
University of Texas at Austin,United States,49.0,71.4,48561,10,17.1,4856,2840,North America
Washington University in St Louis,United States,50.0,70.8,12600,17,7.5,2142,1680,North America
Brown University,United States,50.0,70.8,8898,20,10.7,1780,832,North America
"Nanyang Technological University, Singapore",Singapore,52.0,70.5,25499,31,16.3,7905,1564,Asia
"University of California, Santa Barbara",United States,53.0,70.0,23054,14,28.1,3228,820,North America
"University of California, Davis",United States,54.0,69.5,37365,10,13.8,3736,2708,North America
University of Manchester,United Kingdom,54.0,69.5,35318,38,14.6,13421,2419,Europe
University of Minnesota,United States,56.0,69.0,60949,11,17.4,6704,3503,North America
University of North Carolina at Chapel Hill,United States,56.0,69.0,34684,8,9.7,2775,3576,North America
Chinese University of Hong Kong,Hong Kong,58.0,68.5,18072,31,17.3,5602,1045,Asia
University of Amsterdam,Netherlands,59.0,68.4,23495,12,12.3,2819,1910,Europe
Purdue University,United States,60.0,68.2,38770,23,17.4,8917,2228,North America
University of Sydney,Australia,61.0,67.8,44553,32,21.6,14257,2063,Oceania
Humboldt University of Berlin,Germany,62.0,67.4,32172,17,56.5,5469,569,Europe
Delft University of Technology,Netherlands,63.0,67.3,17057,27,19.6,4605,870,Europe
Wageningen University & Research,Netherlands,64.0,67.2,12326,29,19.7,3575,626,Europe
University of Queensland,Australia,65.0,67.0,38968,26,35.7,10132,1092,Oceania
University of Southern California,United States,66.0,66.8,38380,23,12.8,8827,2998,North America
Leiden University,Netherlands,67.0,66.0,24825,12,18.2,2979,1364,Europe
Utrecht University,Netherlands,68.0,65.8,31522,7,15.2,2207,2074,Europe
"University of Maryland, College Park",United States,69.0,65.7,31772,10,16.5,3177,1926,North America
Boston University,United States,70.0,65.4,24833,25,8.6,6208,2888,North America
Ohio State University,United States,70.0,65.4,53190,13,12.7,6915,4188,North America
Erasmus University Rotterdam,Netherlands,72.0,65.2,22047,20,20.1,4409,1097,Europe
Paris Sciences et Lettres – PSL Research University Paris,France,72.0,65.2,19978,25,10.1,4994,1978,Europe
Kyoto University,Japan,74.0,64.9,22481,8,8.7,1798,2584,Asia
Seoul National University,South Korea,74.0,64.9,26470,11,12.6,2912,2101,Asia
University of Bristol,United Kingdom,76.0,64.8,19995,27,13.7,5399,1459,Europe
Pennsylvania State University,United States,77.0,64.6,45411,14,15.2,6358,2988,North America
